"TOA5","Mdv_early","CR350","6776","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-07-07 00:00:00",45,12.97,28.6,0.169,0.066,27.79,9.05,1.454,1.081,0.195,0.098,27.82,10.36,1.508,1.12,0.163,0.11,28.44,8.77,1.461,1.136,0.151,0.078,28.39,8.15,1.429,1.097,0.176,0.095,27.88,9.42,1.471,1.117,0.197,0.12,27.7,10.46,1.514,1.145,0.253,0.094,29.98,13.57,1.591,1.114,0.25,0.13,28.6,13.43,1.598,1.159,0.224,0.134,31.1,11.89,1.558,1.166,0.171,0.09,29.41,9.15,1.463,1.112,0.262,0.148,30.29,14.15,1.611,1.182,0.25,0.144,28.45,13.39,1.598,1.175,0.135,0.058,26.58,7.411,1.398,1.071,0.176,0.091,27.12,9.35,1.476,1.112,0.134,0.089,27.2,7.373,1.415,1.11,0.139,0.073,27.59,7.583,1.41,1.091,0.142,0.072,26.75,7.756,1.417,1.089,0.165,0.102,27.08,8.85,1.463,1.123
"2024-07-08 00:00:00",46,12.96,26.89,0.172,0.057,26.95,9.18,1.457,1.07,0.215,0.102,27.08,11.4,1.539,1.124,0.171,0.099,27.73,9.12,1.471,1.122,0.165,0.08,27.72,8.85,1.453,1.099,0.186,0.069,27.15,9.93,1.483,1.084,0.216,0.126,27.13,11.48,1.545,1.153,0.253,0.078,28.74,13.57,1.591,1.095,0.245,0.122,28,13.11,1.589,1.149,0.223,0.121,29.71,11.87,1.556,1.15,0.171,0.085,28.72,9.14,1.463,1.105,0.27,0.103,28.86,14.66,1.623,1.126,0.239,0.142,27.91,12.79,1.582,1.172,0.148,0.052,25.87,8.02,1.419,1.064,0.204,0.097,26.41,10.79,1.521,1.118,0.153,0.093,26.34,8.26,1.443,1.115,0.157,0.074,26.88,8.43,1.439,1.092,0.164,0.063,26.08,8.76,1.447,1.078,0.207,0.123,26.55,10.99,1.532,1.15
"2024-07-09 00:00:00",47,12.98,28.89,0.162,0.054,27.3,8.68,1.441,1.066,0.21,0.099,27.11,11.16,1.532,1.121,0.166,0.09,27.98,8.9,1.463,1.112,0.163,0.079,27.77,8.74,1.449,1.098,0.178,0.063,27.42,9.5,1.47,1.077,0.213,0.13,27.14,11.29,1.54,1.157,0.183,0.06,29.22,9.74,1.476,1.073,0.217,0.102,28.21,11.52,1.543,1.125,0.192,0.103,29.93,10.2,1.506,1.128,0.169,0.081,29.01,9.04,1.459,1.101,0.203,0.071,29.05,10.75,1.51,1.087,0.22,0.133,27.99,11.7,1.552,1.161,0.143,0.049,25.8,7.783,1.41,1.059,0.204,0.097,26.29,10.8,1.521,1.119,0.154,0.082,26.31,8.29,1.442,1.102,0.157,0.077,26.79,8.43,1.439,1.096,0.163,0.056,26.07,8.73,1.445,1.069,0.207,0.126,26.44,10.97,1.532,1.152
"2024-07-10 00:00:00",48,12.96,29.38,0.134,0.046,27.66,7.363,1.394,1.057,0.201,0.096,27.43,10.65,1.517,1.117,0.145,0.078,28.29,7.88,1.427,1.096,0.153,0.076,28.07,8.25,1.432,1.094,0.148,0.051,27.9,8.05,1.42,1.062,0.204,0.134,27.51,10.81,1.527,1.162,0.143,0.049,29.59,7.79,1.41,1.06,0.204,0.099,28.48,10.81,1.521,1.121,0.154,0.084,30.03,8.3,1.442,1.104,0.157,0.078,29.15,8.44,1.439,1.097,0.163,0.057,29.59,8.74,1.445,1.07,0.207,0.137,28.39,10.98,1.532,1.166,0.125,0.044,25.88,6.957,1.379,1.053,0.197,0.094,26.42,10.47,1.511,1.115,0.132,0.07,26.6,7.291,1.406,1.087,0.149,0.074,27.02,8.04,1.425,1.092,0.131,0.045,26.28,7.245,1.391,1.055,0.199,0.131,26.66,10.57,1.52,1.159
"2024-07-11 00:00:00",49,12.97,29.14,0.12,0.042,27.7,6.717,1.37,1.052,0.195,0.092,27.59,10.32,1.506,1.113,0.125,0.067,28.28,6.963,1.394,1.083,0.146,0.073,28.15,7.911,1.42,1.091,0.116,0.042,28.02,6.572,1.366,1.051,0.191,0.131,27.75,10.16,1.507,1.158,0.125,0.045,29.06,6.965,1.379,1.055,0.198,0.096,28.31,10.48,1.511,1.117,0.133,0.072,29.72,7.304,1.406,1.089,0.149,0.075,29,8.06,1.425,1.094,0.132,0.045,29.46,7.254,1.391,1.056,0.2,0.136,28.34,10.59,1.52,1.165,0.107,0.037,26.51,6.158,1.347,1.045,0.191,0.09,26.89,10.12,1.5,1.11,0.118,0.062,27,6.634,1.381,1.077,0.142,0.071,27.36,7.727,1.414,1.089,0.099,0.037,26.94,5.818,1.337,1.046,0.185,0.126,27.14,9.85,1.498,1.153
"2024-07-12 00:00:00",50,12.94,27.43,0.104,0.036,26.6,6.018,1.342,1.044,0.187,0.087,26.75,9.93,1.493,1.106,0.112,0.06,27.48,6.381,1.371,1.075,0.139,0.07,27.51,7.614,1.409,1.087,0.087,0.035,27,5.319,1.316,1.043,0.18,0.121,27.04,9.58,1.488,1.147,0.108,0.038,28.26,6.193,1.348,1.046,0.191,0.091,27.62,10.13,1.5,1.111,0.118,0.063,29.21,6.649,1.381,1.079,0.142,0.072,28.43,7.74,1.414,1.09,0.101,0.038,28.28,5.904,1.339,1.047,0.186,0.128,27.78,9.87,1.498,1.155,0.098,0.034,25.07,5.789,1.333,1.042,0.183,0.085,25.84,9.74,1.487,1.104,0.106,0.058,25.67,6.102,1.361,1.071,0.136,0.068,26.42,7.453,1.404,1.084,0.072,0.032,25.64,4.657,1.289,1.04,0.175,0.117,26.31,9.31,1.48,1.142
"2024-07-13 00:00:00",51,12.95,28.83,0.095,0.034,26.72,5.638,1.326,1.042,0.18,0.083,26.65,9.58,1.482,1.102,0.102,0.057,27.6,5.958,1.355,1.071,0.134,0.067,27.46,7.359,1.4,1.084,0.068,0.032,27.05,4.533,1.283,1.039,0.17,0.113,26.89,9.09,1.472,1.137,0.099,0.035,28.4,5.798,1.333,1.043,0.183,0.086,27.62,9.75,1.487,1.105,0.107,0.059,29.3,6.153,1.362,1.074,0.136,0.069,28.51,7.465,1.404,1.086,0.075,0.033,28.45,4.807,1.294,1.041,0.175,0.118,27.59,9.33,1.48,1.143,0.09,0.033,25.09,5.425,1.318,1.04,0.177,0.082,25.72,9.43,1.477,1.1,0.097,0.055,25.81,5.728,1.346,1.068,0.131,0.065,26.44,7.214,1.395,1.082,0.062,0.03,25.56,4.274,1.272,1.037,0.164,0.11,26.14,8.8,1.463,1.133
"2024-07-14 00:00:00",52,12.96,29.31,0.087,0.033,27.21,5.286,1.312,1.041,0.174,0.081,26.98,9.29,1.472,1.099,0.095,0.056,28.09,5.631,1.342,1.07,0.129,0.065,27.8,7.146,1.392,1.081,0.061,0.03,27.4,4.248,1.27,1.038,0.162,0.107,27.09,8.67,1.457,1.13,0.09,0.034,28.96,5.436,1.318,1.042,0.177,0.083,28.04,9.44,1.477,1.102,0.098,0.059,29.91,5.787,1.347,1.073,0.131,0.067,28.94,7.226,1.395,1.084,0.064,0.031,28.85,4.366,1.275,1.039,0.166,0.111,27.87,8.86,1.464,1.135,0.082,0.032,25.62,5.071,1.303,1.039,0.171,0.08,26.05,9.12,1.467,1.098,0.09,0.054,26.28,5.414,1.334,1.067,0.126,0.064,26.72,7.028,1.388,1.079,0.058,0.03,25.98,4.122,1.265,1.037,0.156,0.104,26.35,8.38,1.448,1.126
"2024-07-15 00:00:00",53,12.96,30.45,0.078,0.032,27.61,4.93,1.297,1.039,0.168,0.079,27.35,8.98,1.462,1.097,0.087,0.055,28.51,5.31,1.329,1.068,0.124,0.064,28.17,6.926,1.384,1.079,0.057,0.03,27.81,4.075,1.262,1.037,0.153,0.101,27.43,8.24,1.443,1.123,0.082,0.033,29.18,5.109,1.304,1.04,0.171,0.081,28.29,9.13,1.467,1.099,0.091,0.056,30.22,5.475,1.335,1.07,0.127,0.065,29.15,7.038,1.388,1.081,0.06,0.031,29.27,4.185,1.267,1.038,0.157,0.106,28.19,8.47,1.45,1.128,0.073,0.031,26.01,4.705,1.287,1.038,0.164,0.078,26.45,8.78,1.456,1.095,0.083,0.053,26.76,5.113,1.321,1.066,0.121,0.062,27.18,6.792,1.379,1.077,0.055,0.029,26.28,3.972,1.258,1.036,0.147,0.098,26.65,7.993,1.434,1.119
"2024-07-16 00:00:00",54,12.96,29.84,0.139,0.056,27.65,7.693,1.403,1.069,0.189,0.089,27.49,10.05,1.497,1.109,0.135,0.071,28.51,7.489,1.41,1.088,0.148,0.072,28.27,8.04,1.424,1.089,0.127,0.049,27.93,7.121,1.382,1.06,0.172,0.112,27.61,9.2,1.475,1.136,0.253,0.094,29.31,13.59,1.594,1.115,0.203,0.097,28.32,10.75,1.519,1.119,0.23,0.096,30.32,12.23,1.564,1.119,0.172,0.079,29.19,9.19,1.464,1.098,0.178,0.059,29.32,9.49,1.469,1.073,0.185,0.123,28.31,9.85,1.497,1.149,0.073,0.03,25.74,4.709,1.287,1.037,0.163,0.076,26.57,8.72,1.454,1.093,0.083,0.052,26.23,5.13,1.321,1.064,0.12,0.061,27.18,6.741,1.377,1.076,0.055,0.029,26.1,3.999,1.259,1.036,0.146,0.096,26.79,7.938,1.432,1.117
"2024-07-17 00:00:00",55,12.94,27.67,0.145,0.055,27.19,7.899,1.414,1.067,0.196,0.092,27.21,10.4,1.509,1.113,0.154,0.074,27.99,8.3,1.44,1.092,0.149,0.073,27.95,8.08,1.426,1.09,0.154,0.056,27.68,8.34,1.431,1.068,0.185,0.12,27.53,9.86,1.496,1.146,0.247,0.086,28.87,13.21,1.582,1.105,0.218,0.105,27.93,11.55,1.544,1.128,0.23,0.094,29.78,12.23,1.564,1.117,0.169,0.081,28.78,9.05,1.459,1.101,0.267,0.086,29.29,14.44,1.616,1.106,0.229,0.141,28.19,12.19,1.567,1.171,0.133,0.051,26.12,7.319,1.394,1.062,0.193,0.088,26.54,10.26,1.504,1.108,0.139,0.07,26.67,7.584,1.416,1.087,0.146,0.071,27.2,7.917,1.421,1.088,0.139,0.051,26.4,7.619,1.406,1.063,0.182,0.118,26.91,9.67,1.491,1.142
"2024-07-18 00:00:00",56,12.94,26.99,0.177,0.064,26.54,9.43,1.466,1.078,0.215,0.101,26.67,11.4,1.539,1.123,0.175,0.077,27.31,9.34,1.475,1.095,0.167,0.078,27.35,8.94,1.456,1.097,0.185,0.063,27.12,9.84,1.481,1.077,0.214,0.13,27.09,11.35,1.542,1.157,0.265,0.095,28.47,14.29,1.613,1.116,0.251,0.126,27.65,13.49,1.601,1.154,0.229,0.093,29.31,12.19,1.563,1.116,0.171,0.082,28.33,9.15,1.463,1.102,0.252,0.088,28.93,13.55,1.593,1.108,0.233,0.141,27.92,12.44,1.573,1.17,0.154,0.058,25.59,8.29,1.429,1.07,0.205,0.095,26.05,10.88,1.524,1.116,0.158,0.072,26.14,8.5,1.448,1.089,0.158,0.075,26.61,8.47,1.44,1.094,0.165,0.059,26.12,8.82,1.448,1.072,0.204,0.125,26.53,10.8,1.526,1.152
"2024-07-19 00:00:00",57,12.93,26.63,0.162,0.06,26.19,8.72,1.442,1.074,0.211,0.098,26.32,11.23,1.534,1.12,0.173,0.074,26.99,9.22,1.471,1.092,0.164,0.076,27.02,8.8,1.451,1.095,0.181,0.061,26.89,9.65,1.474,1.076,0.212,0.122,26.86,11.25,1.538,1.148,0.256,0.091,27.65,13.77,1.598,1.112,0.25,0.123,26.95,13.38,1.597,1.15,0.233,0.088,28.71,12.41,1.569,1.109,0.17,0.08,27.79,9.05,1.459,1.1,0.274,0.086,28.41,14.91,1.629,1.106,0.237,0.131,27.47,12.63,1.578,1.159,0.144,0.054,25.17,7.849,1.413,1.066,0.205,0.095,25.7,10.85,1.523,1.116,0.16,0.068,25.76,8.57,1.449,1.084,0.158,0.074,26.28,8.48,1.44,1.092,0.164,0.056,25.83,8.8,1.447,1.069,0.206,0.119,26.3,10.92,1.528,1.144
"2024-07-20 00:00:00",58,12.92,26.24,0.165,0.059,25.94,8.83,1.446,1.072,0.213,0.099,26.03,11.33,1.537,1.121,0.174,0.072,26.74,9.27,1.472,1.089,0.164,0.077,26.74,8.8,1.451,1.095,0.182,0.06,26.59,9.67,1.475,1.073,0.215,0.117,26.57,11.41,1.542,1.142,0.197,0.067,27.45,10.46,1.5,1.082,0.223,0.103,26.71,11.83,1.552,1.127,0.19,0.078,28.62,10.09,1.499,1.097,0.167,0.079,27.55,8.95,1.456,1.099,0.206,0.064,28.1,10.92,1.515,1.079,0.224,0.124,27.19,11.92,1.558,1.15,0.15,0.054,24.98,8.12,1.422,1.065,0.208,0.096,25.46,11.03,1.528,1.118,0.166,0.067,25.55,8.9,1.46,1.083,0.162,0.075,26.04,8.71,1.448,1.094,0.173,0.056,25.6,9.22,1.46,1.068,0.211,0.115,26.04,11.2,1.536,1.139
"2024-07-21 00:00:00",59,12.9,26.28,0.144,0.052,25.94,7.833,1.412,1.064,0.206,0.095,25.96,10.91,1.524,1.117,0.168,0.067,26.65,8.98,1.462,1.083,0.163,0.076,26.64,8.74,1.449,1.094,0.169,0.054,26.55,9.05,1.454,1.067,0.21,0.113,26.48,11.15,1.534,1.137,0.15,0.054,27.01,8.12,1.422,1.066,0.208,0.097,26.52,11.04,1.528,1.119,0.184,0.073,27.99,9.79,1.489,1.09,0.165,0.078,27.27,8.81,1.451,1.098,0.179,0.057,27.59,9.5,1.469,1.07,0.212,0.116,26.92,11.25,1.537,1.14,0.139,0.051,25.03,7.605,1.404,1.062,0.204,0.094,25.42,10.81,1.521,1.115,0.16,0.064,25.61,8.57,1.449,1.079,0.162,0.074,26.02,8.68,1.447,1.092,0.162,0.052,25.7,8.68,1.442,1.064,0.208,0.11,26,11.06,1.532,1.133
"2024-07-22 00:00:00",60,12.89,26.81,0.143,0.052,25.97,7.78,1.41,1.063,0.204,0.095,25.95,10.82,1.521,1.116,0.169,0.065,26.65,9.04,1.464,1.081,0.164,0.077,26.59,8.79,1.45,1.096,0.167,0.053,26.58,8.95,1.451,1.065,0.209,0.111,26.45,11.1,1.532,1.134,0.148,0.054,27.01,8.03,1.419,1.066,0.205,0.099,26.55,10.86,1.523,1.121,0.177,0.069,27.93,9.44,1.477,1.086,0.165,0.079,27.25,8.86,1.452,1.098,0.176,0.056,27.65,9.37,1.465,1.068,0.211,0.114,26.95,11.19,1.535,1.138,0.138,0.05,24.94,7.55,1.402,1.061,0.203,0.093,25.35,10.74,1.519,1.114,0.162,0.062,25.47,8.69,1.452,1.077,0.162,0.076,25.9,8.71,1.448,1.094,0.161,0.051,25.64,8.65,1.441,1.062,0.207,0.108,25.94,10.99,1.529,1.131
"2024-07-23 00:00:00",61,12.99,27.65,0.135,0.049,26.3,7.395,1.396,1.06,0.201,0.093,26.18,10.65,1.516,1.114,0.158,0.06,26.92,8.49,1.445,1.075,0.159,0.075,26.77,8.52,1.441,1.093,0.157,0.05,26.78,8.46,1.434,1.062,0.206,0.107,26.59,10.93,1.527,1.129,0.138,0.051,27.71,7.559,1.402,1.062,0.203,0.095,26.96,10.75,1.519,1.116,0.165,0.064,28.23,8.84,1.457,1.079,0.163,0.077,27.55,8.72,1.448,1.096,0.163,0.052,27.93,8.73,1.443,1.064,0.208,0.11,27.19,11.01,1.529,1.133,0.13,0.048,25.29,7.183,1.388,1.058,0.198,0.09,25.57,10.52,1.512,1.11,0.148,0.056,25.8,8.02,1.429,1.07,0.155,0.073,26.1,8.35,1.436,1.091,0.15,0.048,25.87,8.1,1.422,1.059,0.204,0.105,26.07,10.82,1.524,1.127
"2024-07-24 00:00:00",62,12.92,28.53,0.127,0.047,26.62,7.026,1.382,1.057,0.196,0.091,26.42,10.41,1.509,1.111,0.141,0.054,27.22,7.686,1.417,1.068,0.153,0.073,26.99,8.26,1.432,1.091,0.14,0.046,27.09,7.649,1.406,1.057,0.198,0.102,26.79,10.52,1.514,1.123,0.13,0.048,28.22,7.193,1.388,1.059,0.199,0.093,27.36,10.53,1.512,1.114,0.149,0.058,28.72,8.06,1.43,1.071,0.155,0.074,27.9,8.36,1.436,1.093,0.15,0.049,28.52,8.11,1.422,1.06,0.204,0.106,27.57,10.83,1.524,1.128,0.122,0.045,25.11,6.819,1.374,1.055,0.194,0.089,25.57,10.27,1.504,1.109,0.133,0.051,25.62,7.298,1.403,1.063,0.15,0.071,26.07,8.12,1.428,1.089,0.13,0.044,25.62,7.181,1.389,1.054,0.192,0.098,26.05,10.17,1.503,1.118
"2024-07-25 00:00:00",63,12.87,26.61,0.174,0.074,26.25,9.34,1.463,1.09,0.21,0.099,26.41,11.15,1.531,1.121,0.181,0.066,26.91,9.67,1.483,1.082,0.168,0.079,26.97,9.01,1.458,1.098,0.191,0.061,26.74,10.25,1.491,1.075,0.208,0.104,26.77,11.06,1.53,1.126,0.273,0.133,27.55,14.8,1.629,1.163,0.253,0.134,27.08,13.61,1.604,1.164,0.225,0.08,28.93,11.94,1.554,1.099,0.177,0.085,27.64,9.44,1.472,1.106,0.277,0.084,28.27,15.09,1.633,1.103,0.24,0.119,27.29,12.84,1.582,1.144,0.122,0.045,25.4,6.822,1.374,1.055,0.192,0.089,25.88,10.2,1.502,1.109,0.132,0.051,25.91,7.27,1.402,1.063,0.15,0.071,26.45,8.11,1.428,1.089,0.129,0.044,25.76,7.155,1.388,1.054,0.191,0.097,26.22,10.14,1.502,1.117
"2024-07-26 00:00:00",64,12.87,26.67,0.193,0.089,26.05,10.23,1.496,1.109,0.225,0.106,25.98,11.94,1.555,1.129,0.197,0.072,26.55,10.47,1.51,1.089,0.175,0.077,26.5,9.35,1.469,1.096,0.212,0.065,26.42,11.31,1.525,1.08,0.226,0.105,26.31,12.05,1.559,1.127,0.24,0.109,27.27,12.81,1.573,1.133,0.252,0.128,26.76,13.53,1.602,1.156,0.228,0.082,27.97,12.16,1.561,1.102,0.179,0.079,27.32,9.51,1.474,1.098,0.278,0.08,27.56,15.13,1.634,1.098,0.238,0.112,26.92,12.69,1.578,1.135,0.178,0.078,25.1,9.48,1.472,1.095,0.22,0.101,25.43,11.67,1.547,1.124,0.177,0.065,25.49,9.45,1.477,1.081,0.172,0.075,25.85,9.2,1.464,1.093,0.187,0.058,25.54,9.95,1.484,1.071,0.22,0.101,25.82,11.68,1.549,1.123
"2024-07-27 00:00:00",65,12.87,28.1,0.165,0.07,26.44,8.86,1.449,1.085,0.214,0.101,26.31,11.35,1.538,1.123,0.174,0.066,26.91,9.28,1.472,1.082,0.17,0.075,26.78,9.07,1.459,1.094,0.184,0.058,26.77,9.8,1.479,1.071,0.218,0.099,26.56,11.57,1.545,1.12,0.181,0.079,27.7,9.62,1.475,1.096,0.22,0.105,27.01,11.71,1.549,1.128,0.182,0.07,28.15,9.69,1.485,1.087,0.174,0.077,27.48,9.27,1.466,1.096,0.194,0.062,27.8,10.27,1.494,1.077,0.222,0.103,27.1,11.77,1.551,1.124,0.152,0.063,25.35,8.2,1.426,1.077,0.21,0.099,25.68,11.13,1.532,1.121,0.167,0.062,25.76,8.94,1.46,1.077,0.166,0.074,26.11,8.89,1.454,1.092,0.177,0.054,25.78,9.43,1.467,1.067,0.215,0.096,26.04,11.43,1.541,1.117
"2024-07-28 00:00:00",66,12.84,27.29,0.144,0.06,26.52,7.849,1.414,1.073,0.208,0.098,26.43,11.01,1.528,1.12,0.161,0.06,26.92,8.67,1.451,1.074,0.164,0.073,26.84,8.8,1.45,1.091,0.171,0.052,26.75,9.11,1.456,1.064,0.213,0.095,26.6,11.32,1.537,1.116,0.152,0.064,27.62,8.21,1.426,1.078,0.21,0.1,27.01,11.14,1.532,1.123,0.167,0.063,28,8.95,1.46,1.078,0.166,0.075,27.43,8.9,1.454,1.093,0.177,0.055,27.64,9.44,1.467,1.068,0.215,0.098,27.02,11.43,1.541,1.119,0.138,0.056,25.57,7.546,1.403,1.069,0.205,0.097,25.88,10.88,1.524,1.118,0.154,0.056,25.92,8.29,1.438,1.069,0.162,0.071,26.25,8.66,1.446,1.089,0.164,0.049,25.93,8.77,1.445,1.06,0.211,0.093,26.17,11.21,1.534,1.113
"2024-07-29 00:00:00",67,12.82,27.65,0.134,0.055,26.55,7.361,1.396,1.067,0.204,0.096,26.44,10.8,1.521,1.117,0.147,0.054,26.97,7.992,1.427,1.067,0.16,0.071,26.86,8.58,1.443,1.088,0.157,0.047,26.78,8.43,1.433,1.058,0.209,0.093,26.59,11.1,1.53,1.112,0.138,0.057,27.8,7.555,1.403,1.07,0.205,0.098,27.1,10.89,1.524,1.12,0.154,0.057,28.25,8.3,1.438,1.071,0.162,0.072,27.55,8.67,1.446,1.09,0.164,0.05,27.86,8.77,1.445,1.061,0.211,0.095,27.12,11.22,1.534,1.115,0.129,0.053,25.45,7.155,1.388,1.064,0.202,0.094,25.82,10.7,1.518,1.115,0.14,0.051,25.84,7.652,1.415,1.063,0.157,0.07,26.2,8.47,1.439,1.087,0.149,0.045,25.79,8.05,1.42,1.056,0.206,0.091,26.07,10.95,1.526,1.111
"2024-07-30 00:00:00",68,12.79,25.69,0.147,0.059,26.06,8.01,1.417,1.072,0.207,0.097,26.24,11.01,1.527,1.118,0.155,0.054,26.47,8.37,1.439,1.067,0.164,0.071,26.63,8.78,1.449,1.089,0.165,0.049,26.33,8.89,1.446,1.06,0.211,0.092,26.4,11.19,1.533,1.112,0.267,0.108,27.2,14.47,1.619,1.132,0.254,0.126,26.83,13.66,1.605,1.155,0.231,0.075,27.7,12.3,1.564,1.093,0.187,0.079,27.21,9.94,1.487,1.099,0.266,0.07,27.42,14.35,1.613,1.086,0.241,0.103,26.89,12.89,1.582,1.125,0.127,0.05,25.16,7.032,1.384,1.062,0.198,0.092,25.7,10.52,1.512,1.112,0.138,0.049,25.54,7.531,1.411,1.061,0.156,0.067,26.12,8.4,1.437,1.084,0.145,0.044,25.49,7.886,1.414,1.054,0.199,0.088,25.96,10.55,1.513,1.107
"2024-07-31 00:00:00",69,12.78,27.67,0.167,0.069,25.94,8.95,1.452,1.084,0.217,0.099,25.79,11.52,1.542,1.121,0.171,0.061,26.41,9.11,1.465,1.075,0.175,0.074,26.23,9.34,1.468,1.093,0.184,0.056,26.25,9.78,1.478,1.069,0.217,0.093,26.03,11.51,1.542,1.112,0.18,0.074,27.91,9.57,1.473,1.09,0.223,0.102,26.98,11.83,1.552,1.125,0.177,0.063,28.21,9.45,1.476,1.078,0.179,0.076,27.38,9.52,1.474,1.095,0.192,0.057,27.79,10.19,1.491,1.071,0.221,0.096,26.94,11.76,1.55,1.116,0.156,0.065,24.43,8.39,1.433,1.079,0.211,0.097,24.93,11.21,1.534,1.118,0.164,0.058,24.82,8.81,1.456,1.072,0.168,0.073,25.32,8.97,1.456,1.091,0.178,0.054,24.96,9.5,1.469,1.067,0.214,0.09,25.35,11.33,1.537,1.109
"2024-08-01 00:00:00",70,12.74,26.92,0.149,0.061,26.43,8.06,1.421,1.075,0.209,0.097,26.38,11.11,1.53,1.119,0.16,0.059,26.83,8.58,1.448,1.073,0.166,0.072,26.77,8.88,1.453,1.09,0.174,0.054,26.69,9.29,1.462,1.066,0.213,0.092,26.53,11.29,1.536,1.111,0.156,0.066,27.82,8.4,1.433,1.08,0.212,0.1,26.91,11.22,1.534,1.123,0.165,0.061,28.27,8.82,1.456,1.076,0.169,0.074,27.35,9,1.457,1.092,0.179,0.056,27.89,9.51,1.469,1.069,0.214,0.094,26.97,11.38,1.538,1.114,0.143,0.057,25.46,7.767,1.411,1.07,0.207,0.096,25.78,10.99,1.527,1.117,0.154,0.055,25.82,8.29,1.438,1.068,0.163,0.07,26.14,8.74,1.448,1.088,0.169,0.051,25.8,9.03,1.454,1.063,0.211,0.09,26.04,11.22,1.534,1.109
"2024-08-02 00:00:00",71,12.73,28.22,0.138,0.057,26.53,7.571,1.403,1.069,0.205,0.095,26.3,10.9,1.524,1.117,0.148,0.055,26.92,8.03,1.428,1.068,0.162,0.07,26.69,8.68,1.446,1.087,0.164,0.05,26.8,8.78,1.445,1.062,0.21,0.09,26.5,11.15,1.532,1.11,0.143,0.059,28.39,7.775,1.411,1.072,0.207,0.097,27.4,11,1.527,1.119,0.154,0.057,28.61,8.3,1.438,1.071,0.163,0.071,27.74,8.75,1.448,1.089,0.169,0.052,28.27,9.04,1.454,1.064,0.212,0.092,27.35,11.23,1.534,1.112,0.134,0.055,25.08,7.359,1.396,1.067,0.203,0.094,25.47,10.77,1.52,1.114,0.141,0.053,25.4,7.71,1.417,1.065,0.16,0.069,25.82,8.57,1.442,1.085,0.158,0.049,25.5,8.49,1.436,1.06,0.208,0.089,25.81,11.03,1.528,1.107
