"TOA5","Mdv_late","CR350","6774","CR350.Std.01.05","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-10-01 07:00:00",3160,12.97,19.5,0.107,0.03,23.46,6.157,1.35,1.037,0.127,0.04,24.28,7.041,1.381,1.05,0.124,0.027,23.22,6.918,1.38,1.033,0.144,0.049,24.02,7.819,1.413,1.06,0.101,0.016,23.32,5.899,1.329,1.02,0.162,0.037,24.24,8.68,1.445,1.045,0.107,0.031,23.54,6.161,1.35,1.037,0.127,0.041,24.36,7.058,1.381,1.051,0.124,0.027,23.32,6.92,1.38,1.033,0.144,0.049,24.1,7.823,1.413,1.061,0.101,0.017,23.42,5.902,1.329,1.021,0.162,0.037,24.32,8.69,1.445,1.046,0.107,0.029,23.37,6.154,1.35,1.036,0.126,0.04,24.19,7.021,1.38,1.049,0.124,0.026,23.13,6.915,1.38,1.032,0.144,0.048,23.94,7.816,1.413,1.059,0.101,0.016,23.23,5.896,1.329,1.02,0.162,0.036,24.16,8.68,1.445,1.044
"2024-10-01 08:00:00",3161,13.02,19.73,0.107,0.03,23.35,6.158,1.35,1.037,0.126,0.04,24.15,7.025,1.38,1.05,0.124,0.027,23.12,6.9,1.379,1.032,0.144,0.049,23.91,7.82,1.413,1.06,0.101,0.016,23.23,5.899,1.329,1.02,0.162,0.037,24.13,8.67,1.444,1.045,0.107,0.03,23.4,6.161,1.35,1.037,0.127,0.041,24.24,7.056,1.381,1.05,0.124,0.027,23.19,6.921,1.38,1.033,0.144,0.049,23.97,7.822,1.413,1.061,0.101,0.017,23.28,5.902,1.329,1.021,0.162,0.037,24.21,8.69,1.445,1.045,0.107,0.029,23.3,6.155,1.35,1.036,0.126,0.04,24.06,7.022,1.38,1.049,0.123,0.026,23.06,6.885,1.379,1.032,0.144,0.048,23.84,7.816,1.413,1.059,0.101,0.016,23.19,5.896,1.329,1.02,0.161,0.036,24.05,8.65,1.443,1.044
"2024-10-01 09:00:00",3162,13.57,20.63,0.106,0.03,23.35,6.129,1.348,1.037,0.127,0.04,24.05,7.026,1.38,1.05,0.123,0.027,23.13,6.889,1.379,1.032,0.144,0.049,23.81,7.821,1.413,1.06,0.101,0.016,23.27,5.899,1.329,1.02,0.161,0.037,24.03,8.65,1.443,1.045,0.107,0.03,23.41,6.159,1.35,1.037,0.127,0.041,24.11,7.03,1.38,1.05,0.124,0.027,23.21,6.892,1.379,1.033,0.144,0.049,23.88,7.823,1.413,1.06,0.101,0.017,23.34,5.902,1.329,1.021,0.161,0.037,24.09,8.65,1.443,1.045,0.106,0.029,23.28,6.125,1.348,1.036,0.126,0.039,23.99,7.023,1.38,1.049,0.123,0.026,23.05,6.886,1.379,1.032,0.144,0.048,23.75,7.818,1.413,1.059,0.101,0.016,23.18,5.896,1.329,1.02,0.161,0.036,23.97,8.65,1.443,1.044
"2024-10-01 10:00:00",3163,13.68,21.88,0.106,0.03,23.5,6.129,1.348,1.037,0.127,0.04,23.99,7.027,1.38,1.049,0.123,0.027,23.28,6.888,1.379,1.032,0.144,0.048,23.76,7.821,1.413,1.059,0.101,0.016,23.45,5.892,1.329,1.02,0.161,0.036,23.98,8.65,1.443,1.045,0.106,0.031,23.67,6.132,1.348,1.037,0.127,0.041,24.03,7.031,1.38,1.05,0.124,0.027,23.48,6.891,1.379,1.033,0.144,0.049,23.8,7.823,1.413,1.06,0.101,0.017,23.66,5.902,1.329,1.021,0.161,0.037,24.03,8.65,1.443,1.045,0.106,0.029,23.39,6.125,1.348,1.036,0.126,0.039,23.95,7.024,1.38,1.049,0.123,0.026,23.14,6.859,1.378,1.032,0.144,0.048,23.72,7.819,1.413,1.059,0.1,0.016,23.3,5.867,1.328,1.02,0.161,0.036,23.91,8.65,1.443,1.044
"2024-10-01 11:00:00",3164,13.63,25.23,0.106,0.03,23.97,6.127,1.348,1.037,0.126,0.04,24.01,7.023,1.38,1.049,0.123,0.027,23.74,6.881,1.379,1.033,0.144,0.048,23.77,7.822,1.413,1.059,0.1,0.017,24.02,5.869,1.328,1.021,0.161,0.036,23.99,8.65,1.443,1.045,0.106,0.031,24.28,6.131,1.348,1.038,0.127,0.04,24.08,7.03,1.38,1.05,0.124,0.027,24.03,6.89,1.379,1.033,0.144,0.049,23.83,7.824,1.413,1.06,0.1,0.017,24.36,5.873,1.328,1.021,0.161,0.037,24.05,8.65,1.443,1.045,0.106,0.03,23.62,6.124,1.348,1.036,0.126,0.039,23.96,6.994,1.379,1.049,0.123,0.026,23.42,6.854,1.378,1.032,0.144,0.048,23.72,7.819,1.413,1.059,0.1,0.016,23.65,5.866,1.328,1.02,0.161,0.036,23.94,8.65,1.443,1.044
"2024-10-01 12:00:00",3165,13.58,26.87,0.106,0.03,24.35,6.126,1.348,1.037,0.126,0.04,24.15,6.996,1.379,1.049,0.123,0.027,24.14,6.856,1.378,1.033,0.144,0.048,23.88,7.821,1.413,1.059,0.1,0.017,24.42,5.868,1.328,1.021,0.161,0.037,24.11,8.65,1.443,1.045,0.106,0.031,24.44,6.129,1.348,1.038,0.126,0.04,24.24,6.999,1.379,1.05,0.123,0.028,24.27,6.859,1.378,1.034,0.144,0.049,23.97,7.824,1.413,1.06,0.1,0.017,24.53,5.871,1.328,1.022,0.161,0.037,24.21,8.65,1.443,1.045,0.106,0.03,24.25,6.122,1.348,1.037,0.126,0.039,24.04,6.994,1.379,1.049,0.123,0.027,24.01,6.853,1.378,1.032,0.144,0.048,23.79,7.819,1.413,1.059,0.1,0.016,24.32,5.865,1.328,1.02,0.161,0.036,24.01,8.65,1.443,1.044
"2024-10-01 13:00:00",3166,13.54,28.29,0.106,0.03,24.64,6.105,1.348,1.037,0.126,0.04,24.28,6.996,1.379,1.049,0.123,0.027,24.46,6.855,1.378,1.033,0.144,0.049,24.01,7.821,1.413,1.06,0.1,0.017,24.77,5.867,1.328,1.021,0.161,0.037,24.23,8.65,1.443,1.045,0.106,0.031,24.92,6.129,1.348,1.038,0.126,0.041,24.37,6.999,1.379,1.05,0.123,0.028,24.76,6.858,1.378,1.034,0.144,0.049,24.1,7.824,1.413,1.06,0.1,0.017,25.09,5.871,1.328,1.022,0.161,0.037,24.32,8.65,1.443,1.045,0.106,0.03,24.41,6.093,1.347,1.037,0.126,0.039,24.2,6.993,1.379,1.049,0.123,0.027,24.23,6.852,1.378,1.033,0.144,0.048,23.92,7.818,1.413,1.059,0.1,0.016,24.5,5.864,1.328,1.02,0.161,0.036,24.15,8.65,1.443,1.044
"2024-10-01 14:00:00",3167,13.49,32.27,0.105,0.031,25.36,6.093,1.347,1.038,0.126,0.04,24.46,6.995,1.379,1.05,0.122,0.028,25.29,6.84,1.377,1.033,0.144,0.049,24.18,7.82,1.413,1.06,0.1,0.017,25.8,5.853,1.328,1.022,0.161,0.037,24.4,8.65,1.443,1.045,0.106,0.032,25.9,6.098,1.347,1.039,0.126,0.041,24.61,6.998,1.379,1.05,0.123,0.028,25.98,6.856,1.378,1.034,0.144,0.049,24.33,7.823,1.413,1.06,0.1,0.018,26.57,5.869,1.328,1.022,0.161,0.037,24.55,8.65,1.443,1.045,0.105,0.03,24.89,6.089,1.347,1.037,0.126,0.04,24.33,6.992,1.379,1.049,0.122,0.027,24.72,6.82,1.377,1.033,0.144,0.048,24.04,7.817,1.413,1.059,0.1,0.017,25.05,5.833,1.327,1.021,0.161,0.036,24.28,8.65,1.443,1.044
"2024-10-01 15:00:00",3168,13.42,35.55,0.105,0.031,26.19,6.089,1.347,1.039,0.126,0.04,24.79,6.994,1.379,1.05,0.122,0.028,26.29,6.821,1.377,1.034,0.144,0.049,24.5,7.819,1.413,1.06,0.099,0.018,27.08,5.824,1.327,1.022,0.161,0.037,24.75,8.65,1.443,1.045,0.106,0.032,26.48,6.095,1.347,1.039,0.126,0.041,25.01,6.996,1.379,1.051,0.122,0.028,26.47,6.825,1.377,1.035,0.144,0.05,24.72,7.822,1.413,1.061,0.1,0.018,27.51,5.837,1.327,1.023,0.161,0.037,24.99,8.65,1.443,1.046,0.105,0.031,25.87,6.058,1.346,1.038,0.126,0.04,24.58,6.99,1.379,1.05,0.122,0.027,25.94,6.818,1.377,1.033,0.144,0.048,24.3,7.816,1.413,1.059,0.099,0.017,26.55,5.803,1.326,1.022,0.161,0.036,24.52,8.65,1.443,1.045
"2024-10-01 16:00:00",3169,13.41,35.67,0.105,0.032,26.5,6.06,1.346,1.039,0.126,0.041,25.14,6.992,1.379,1.05,0.121,0.028,26.44,6.791,1.376,1.034,0.144,0.049,24.87,7.817,1.413,1.06,0.099,0.018,27.59,5.792,1.325,1.022,0.161,0.037,25.19,8.64,1.443,1.045,0.105,0.032,26.56,6.063,1.346,1.039,0.126,0.041,25.3,6.995,1.379,1.051,0.122,0.029,26.51,6.822,1.377,1.035,0.144,0.05,25.04,7.82,1.413,1.061,0.099,0.018,27.69,5.808,1.326,1.023,0.161,0.038,25.42,8.65,1.443,1.046,0.105,0.031,26.44,6.058,1.346,1.038,0.126,0.04,24.95,6.988,1.379,1.05,0.121,0.028,26.37,6.786,1.376,1.033,0.144,0.049,24.69,7.814,1.413,1.06,0.098,0.017,27.43,5.775,1.325,1.021,0.16,0.037,24.96,8.61,1.442,1.045
"2024-10-01 17:00:00",3170,13.43,34.04,0.104,0.031,26.37,6.044,1.346,1.039,0.126,0.041,25.37,6.991,1.379,1.05,0.121,0.028,26.3,6.766,1.375,1.034,0.144,0.05,25.12,7.816,1.413,1.061,0.098,0.018,27.21,5.771,1.324,1.022,0.16,0.037,25.53,8.61,1.442,1.046,0.105,0.032,26.49,6.065,1.346,1.039,0.126,0.041,25.48,6.994,1.379,1.051,0.121,0.029,26.42,6.792,1.376,1.035,0.144,0.05,25.23,7.818,1.413,1.061,0.098,0.018,27.45,5.781,1.325,1.023,0.161,0.038,25.64,8.62,1.442,1.046,0.104,0.031,26.27,6.029,1.345,1.038,0.126,0.04,25.24,6.988,1.379,1.05,0.121,0.027,26.13,6.757,1.374,1.033,0.144,0.049,25.01,7.813,1.413,1.06,0.098,0.017,26.97,5.748,1.324,1.021,0.16,0.037,25.36,8.61,1.442,1.045
"2024-10-01 18:00:00",3171,13.46,32.67,0.104,0.031,26.2,6.03,1.345,1.038,0.126,0.041,25.49,6.991,1.379,1.051,0.12,0.028,25.93,6.748,1.374,1.034,0.144,0.05,25.25,7.815,1.413,1.061,0.098,0.017,26.62,5.752,1.324,1.022,0.16,0.037,25.65,8.6,1.442,1.046,0.104,0.032,26.34,6.036,1.345,1.039,0.126,0.041,25.55,6.995,1.379,1.051,0.121,0.028,26.16,6.764,1.374,1.034,0.144,0.05,25.31,7.818,1.413,1.061,0.098,0.018,27.02,5.756,1.324,1.023,0.161,0.038,25.72,8.62,1.442,1.046,0.103,0.031,25.97,6.002,1.344,1.038,0.126,0.04,25.42,6.989,1.379,1.05,0.12,0.027,25.69,6.729,1.373,1.033,0.144,0.049,25.18,7.813,1.413,1.06,0.098,0.017,26.25,5.748,1.324,1.021,0.16,0.037,25.58,8.58,1.441,1.045
"2024-10-01 19:00:00",3172,13.45,29.31,0.103,0.031,25.71,6.006,1.344,1.038,0.125,0.041,25.5,6.963,1.378,1.051,0.12,0.027,25.49,6.729,1.373,1.033,0.143,0.05,25.25,7.786,1.412,1.061,0.097,0.017,25.95,5.73,1.323,1.021,0.16,0.037,25.62,8.58,1.441,1.046,0.104,0.032,25.97,6.01,1.344,1.039,0.126,0.041,25.56,6.993,1.379,1.051,0.12,0.028,25.73,6.736,1.373,1.034,0.144,0.05,25.3,7.817,1.413,1.061,0.098,0.017,26.28,5.756,1.324,1.022,0.16,0.038,25.69,8.58,1.441,1.046,0.103,0.03,25.47,6.002,1.344,1.037,0.125,0.04,25.44,6.958,1.378,1.05,0.119,0.027,25.25,6.702,1.372,1.033,0.143,0.049,25.2,7.78,1.412,1.06,0.097,0.017,25.65,5.723,1.322,1.021,0.16,0.037,25.54,8.58,1.441,1.045
"2024-10-01 20:00:00",3173,13.23,26.12,0.103,0.031,25.28,5.985,1.343,1.037,0.125,0.041,25.4,6.961,1.378,1.05,0.119,0.027,25.08,6.705,1.372,1.033,0.143,0.049,25.17,7.783,1.412,1.061,0.097,0.017,25.4,5.728,1.322,1.021,0.16,0.037,25.49,8.58,1.441,1.046,0.104,0.031,25.51,6.01,1.344,1.038,0.125,0.041,25.49,6.963,1.378,1.051,0.119,0.028,25.29,6.708,1.372,1.034,0.143,0.05,25.25,7.786,1.412,1.061,0.097,0.017,25.67,5.731,1.322,1.022,0.16,0.038,25.59,8.58,1.441,1.046,0.103,0.03,25.07,5.976,1.343,1.037,0.125,0.04,25.31,6.958,1.378,1.05,0.119,0.027,24.89,6.702,1.372,1.032,0.143,0.049,25.09,7.781,1.412,1.06,0.097,0.016,25.15,5.724,1.322,1.02,0.16,0.037,25.39,8.58,1.441,1.045
"2024-10-01 21:00:00",3174,13.16,23.69,0.103,0.03,24.91,5.973,1.342,1.037,0.125,0.041,25.25,6.962,1.378,1.05,0.119,0.027,24.73,6.684,1.371,1.033,0.143,0.049,25.04,7.784,1.412,1.06,0.097,0.016,24.96,5.707,1.322,1.021,0.16,0.037,25.33,8.58,1.441,1.045,0.103,0.031,25.11,5.984,1.343,1.038,0.125,0.041,25.35,6.965,1.378,1.051,0.119,0.027,24.91,6.709,1.372,1.033,0.143,0.05,25.14,7.787,1.412,1.061,0.097,0.017,25.18,5.731,1.322,1.021,0.16,0.038,25.44,8.58,1.441,1.046,0.102,0.03,24.71,5.951,1.342,1.037,0.125,0.04,25.15,6.959,1.378,1.05,0.119,0.026,24.54,6.674,1.371,1.032,0.143,0.049,24.95,7.782,1.412,1.06,0.096,0.016,24.73,5.698,1.321,1.02,0.16,0.037,25.21,8.58,1.441,1.045
"2024-10-01 22:00:00",3175,13.14,21.94,0.102,0.03,24.56,5.954,1.342,1.037,0.125,0.04,25.09,6.937,1.377,1.05,0.119,0.027,24.39,6.678,1.371,1.032,0.143,0.049,24.9,7.77,1.411,1.06,0.097,0.016,24.57,5.708,1.322,1.02,0.16,0.037,25.16,8.57,1.441,1.045,0.102,0.031,24.74,5.957,1.342,1.038,0.125,0.041,25.19,6.964,1.378,1.051,0.119,0.027,24.56,6.681,1.371,1.033,0.143,0.05,25.01,7.787,1.412,1.061,0.097,0.017,24.77,5.733,1.322,1.021,0.16,0.037,25.26,8.58,1.441,1.046,0.102,0.03,24.38,5.951,1.342,1.036,0.124,0.04,24.98,6.929,1.377,1.049,0.119,0.026,24.22,6.675,1.371,1.032,0.142,0.048,24.79,7.75,1.411,1.059,0.096,0.016,24.38,5.698,1.321,1.02,0.159,0.036,25.06,8.55,1.44,1.044
"2024-10-01 23:00:00",3176,13.12,20.92,0.102,0.03,24.26,5.949,1.341,1.036,0.124,0.04,24.91,6.933,1.377,1.05,0.118,0.026,24.11,6.652,1.37,1.032,0.142,0.049,24.74,7.754,1.411,1.06,0.097,0.016,24.26,5.707,1.321,1.02,0.159,0.037,24.98,8.55,1.44,1.045,0.102,0.03,24.41,5.959,1.342,1.037,0.125,0.041,25.03,6.937,1.377,1.05,0.119,0.027,24.26,6.681,1.371,1.033,0.142,0.049,24.84,7.757,1.411,1.06,0.097,0.017,24.41,5.733,1.322,1.021,0.159,0.037,25.09,8.55,1.44,1.046,0.102,0.029,24.13,5.925,1.341,1.036,0.124,0.04,24.79,6.931,1.377,1.049,0.118,0.026,23.96,6.646,1.37,1.031,0.142,0.048,24.64,7.751,1.411,1.059,0.096,0.016,24.11,5.7,1.321,1.02,0.159,0.036,24.87,8.55,1.44,1.044
"2024-10-02 00:00:00",3177,13.1,20.25,0.102,0.03,24.02,5.928,1.341,1.036,0.124,0.04,24.74,6.934,1.377,1.049,0.118,0.026,23.86,6.647,1.37,1.032,0.142,0.049,24.58,7.755,1.411,1.06,0.096,0.016,24,5.685,1.321,1.02,0.159,0.037,24.82,8.55,1.44,1.045,0.102,0.03,24.17,5.931,1.341,1.037,0.125,0.04,24.85,6.937,1.377,1.05,0.118,0.027,24,6.653,1.37,1.032,0.142,0.049,24.67,7.758,1.411,1.06,0.097,0.017,24.16,5.707,1.321,1.021,0.159,0.037,24.92,8.55,1.44,1.045,0.102,0.029,23.89,5.925,1.341,1.036,0.124,0.04,24.64,6.932,1.377,1.049,0.117,0.025,23.72,6.618,1.369,1.031,0.142,0.048,24.49,7.752,1.411,1.059,0.096,0.016,23.86,5.673,1.32,1.02,0.159,0.036,24.7,8.55,1.44,1.044
"2024-10-02 01:00:00",3178,13.08,19.65,0.102,0.029,23.78,5.923,1.34,1.036,0.124,0.04,24.58,6.926,1.376,1.049,0.117,0.026,23.64,6.621,1.369,1.031,0.142,0.048,24.42,7.756,1.411,1.059,0.096,0.016,23.75,5.676,1.32,1.02,0.159,0.036,24.66,8.55,1.44,1.045,0.102,0.03,23.91,5.932,1.341,1.037,0.125,0.04,24.67,6.938,1.377,1.05,0.118,0.027,23.77,6.625,1.369,1.032,0.143,0.049,24.52,7.76,1.411,1.06,0.096,0.016,23.89,5.68,1.32,1.021,0.159,0.037,24.76,8.55,1.44,1.045,0.101,0.029,23.64,5.899,1.339,1.035,0.124,0.039,24.48,6.903,1.376,1.049,0.117,0.025,23.5,6.618,1.369,1.031,0.142,0.048,24.33,7.753,1.411,1.059,0.096,0.016,23.61,5.674,1.32,1.019,0.159,0.036,24.55,8.55,1.44,1.044
"2024-10-02 02:00:00",3179,13.06,19.12,0.101,0.029,23.55,5.902,1.339,1.036,0.124,0.04,24.41,6.906,1.376,1.049,0.117,0.026,23.42,6.617,1.369,1.031,0.142,0.048,24.27,7.757,1.411,1.059,0.096,0.016,23.52,5.677,1.32,1.02,0.159,0.036,24.5,8.55,1.44,1.044,0.101,0.03,23.67,5.906,1.339,1.036,0.124,0.04,24.52,6.909,1.376,1.05,0.118,0.026,23.54,6.625,1.369,1.032,0.143,0.049,24.37,7.76,1.411,1.06,0.096,0.016,23.65,5.68,1.32,1.02,0.159,0.037,24.59,8.55,1.44,1.045,0.101,0.029,23.42,5.899,1.339,1.035,0.124,0.039,24.3,6.903,1.376,1.048,0.117,0.025,23.28,6.591,1.368,1.031,0.142,0.048,24.18,7.755,1.411,1.058,0.096,0.016,23.39,5.674,1.32,1.019,0.159,0.036,24.41,8.55,1.44,1.044
"2024-10-02 03:00:00",3180,13.04,18.83,0.101,0.029,23.34,5.903,1.339,1.035,0.124,0.039,24.25,6.907,1.376,1.049,0.117,0.026,23.22,6.594,1.368,1.031,0.142,0.048,24.12,7.758,1.411,1.059,0.095,0.016,23.32,5.66,1.319,1.02,0.159,0.036,24.35,8.55,1.44,1.044,0.101,0.029,23.48,5.906,1.339,1.036,0.124,0.04,24.35,6.91,1.376,1.049,0.117,0.026,23.36,6.597,1.368,1.032,0.143,0.049,24.22,7.762,1.411,1.059,0.096,0.016,23.45,5.68,1.32,1.02,0.159,0.037,24.46,8.56,1.44,1.045,0.1,0.028,23.23,5.874,1.338,1.035,0.124,0.039,24.16,6.904,1.376,1.048,0.117,0.025,23.1,6.591,1.368,1.03,0.142,0.047,24.03,7.755,1.411,1.058,0.095,0.015,23.18,5.647,1.319,1.019,0.159,0.036,24.24,8.55,1.44,1.044
"2024-10-02 04:00:00",3181,13.02,18.52,0.1,0.029,23.16,5.875,1.338,1.035,0.124,0.039,24.1,6.908,1.376,1.049,0.117,0.025,23.04,6.595,1.368,1.031,0.142,0.048,23.98,7.747,1.41,1.058,0.095,0.016,23.13,5.65,1.319,1.02,0.159,0.036,24.2,8.55,1.44,1.044,0.101,0.029,23.26,5.904,1.339,1.036,0.124,0.04,24.18,6.911,1.376,1.049,0.117,0.026,23.16,6.598,1.368,1.031,0.143,0.048,24.07,7.762,1.411,1.059,0.095,0.016,23.25,5.653,1.319,1.02,0.159,0.036,24.29,8.56,1.44,1.045,0.1,0.028,23.05,5.872,1.338,1.035,0.124,0.039,24,6.905,1.376,1.048,0.117,0.025,22.93,6.592,1.368,1.03,0.142,0.047,23.88,7.725,1.41,1.058,0.095,0.015,23.01,5.647,1.319,1.019,0.159,0.036,24.12,8.52,1.439,1.043
"2024-10-02 05:00:00",3182,13,18.09,0.1,0.029,22.96,5.876,1.338,1.035,0.124,0.039,23.95,6.909,1.376,1.048,0.116,0.025,22.86,6.576,1.367,1.031,0.142,0.047,23.84,7.728,1.41,1.058,0.095,0.016,22.94,5.65,1.319,1.02,0.159,0.036,24.06,8.52,1.439,1.044,0.101,0.029,23.08,5.88,1.338,1.036,0.124,0.04,24.05,6.911,1.376,1.049,0.117,0.026,22.97,6.597,1.368,1.031,0.142,0.048,23.92,7.731,1.41,1.059,0.095,0.016,23.06,5.654,1.319,1.02,0.159,0.036,24.17,8.52,1.439,1.045,0.1,0.028,22.85,5.874,1.338,1.034,0.123,0.039,23.85,6.879,1.374,1.048,0.116,0.025,22.73,6.564,1.367,1.03,0.142,0.047,23.75,7.724,1.41,1.058,0.095,0.015,22.81,5.648,1.319,1.019,0.159,0.035,23.97,8.52,1.439,1.043
"2024-10-02 06:00:00",3183,12.98,17.9,0.1,0.028,22.79,5.871,1.338,1.035,0.123,0.039,23.8,6.88,1.374,1.048,0.116,0.025,22.68,6.566,1.367,1.03,0.142,0.047,23.7,7.729,1.41,1.058,0.095,0.016,22.77,5.649,1.319,1.02,0.159,0.036,23.92,8.52,1.439,1.044,0.101,0.029,22.89,5.88,1.338,1.036,0.124,0.04,23.89,6.91,1.376,1.049,0.116,0.026,22.78,6.569,1.367,1.031,0.142,0.048,23.78,7.732,1.41,1.059,0.095,0.016,22.87,5.654,1.319,1.02,0.159,0.036,24.01,8.52,1.439,1.044,0.1,0.028,22.71,5.847,1.337,1.034,0.123,0.038,23.7,6.875,1.374,1.047,0.116,0.025,22.57,6.563,1.367,1.03,0.142,0.047,23.6,7.726,1.41,1.057,0.095,0.015,22.66,5.622,1.318,1.019,0.159,0.035,23.83,8.52,1.439,1.043
"2024-10-02 07:00:00",3184,12.97,17.96,0.1,0.028,22.66,5.849,1.337,1.035,0.123,0.039,23.66,6.88,1.374,1.048,0.116,0.025,22.55,6.558,1.366,1.03,0.142,0.047,23.56,7.73,1.41,1.058,0.095,0.016,22.63,5.624,1.318,1.019,0.159,0.036,23.79,8.52,1.439,1.043,0.1,0.029,22.73,5.853,1.337,1.035,0.123,0.039,23.74,6.884,1.374,1.049,0.116,0.025,22.63,6.57,1.367,1.031,0.142,0.048,23.65,7.733,1.41,1.058,0.095,0.016,22.71,5.652,1.319,1.02,0.159,0.036,23.9,8.52,1.439,1.044,0.1,0.028,22.58,5.846,1.337,1.034,0.123,0.038,23.57,6.877,1.374,1.047,0.116,0.025,22.47,6.535,1.365,1.03,0.142,0.047,23.49,7.727,1.41,1.057,0.095,0.015,22.54,5.621,1.318,1.019,0.159,0.035,23.69,8.52,1.439,1.043
"2024-10-02 08:00:00",3185,13.23,17.82,0.1,0.028,22.52,5.85,1.337,1.035,0.123,0.039,23.53,6.881,1.374,1.048,0.116,0.025,22.41,6.538,1.365,1.03,0.142,0.047,23.44,7.731,1.41,1.057,0.095,0.016,22.5,5.64,1.319,1.019,0.159,0.035,23.67,8.52,1.439,1.043,0.1,0.029,22.62,5.853,1.337,1.035,0.123,0.039,23.62,6.884,1.374,1.049,0.116,0.025,22.5,6.542,1.365,1.031,0.142,0.047,23.52,7.735,1.41,1.058,0.095,0.016,22.59,5.654,1.319,1.02,0.159,0.036,23.77,8.53,1.439,1.044,0.1,0.028,22.43,5.847,1.337,1.034,0.123,0.038,23.45,6.878,1.374,1.047,0.116,0.024,22.33,6.535,1.365,1.029,0.142,0.046,23.36,7.728,1.41,1.057,0.095,0.015,22.41,5.621,1.318,1.019,0.159,0.035,23.59,8.52,1.439,1.043
"2024-10-02 09:00:00",3186,13.75,19.25,0.1,0.028,22.51,5.835,1.336,1.034,0.123,0.038,23.41,6.882,1.374,1.048,0.116,0.025,22.38,6.539,1.365,1.03,0.142,0.047,23.32,7.732,1.41,1.057,0.095,0.016,22.48,5.652,1.319,1.019,0.159,0.035,23.56,8.52,1.439,1.043,0.1,0.029,22.63,5.854,1.337,1.035,0.123,0.039,23.49,6.886,1.374,1.048,0.116,0.025,22.5,6.542,1.365,1.031,0.142,0.047,23.39,7.735,1.41,1.058,0.095,0.016,22.6,5.654,1.319,1.02,0.159,0.036,23.63,8.53,1.439,1.044,0.099,0.028,22.43,5.819,1.336,1.034,0.123,0.038,23.35,6.878,1.374,1.047,0.116,0.024,22.31,6.536,1.365,1.029,0.142,0.046,23.25,7.729,1.41,1.057,0.095,0.015,22.41,5.649,1.319,1.019,0.159,0.035,23.47,8.52,1.439,1.042
