"TOA5","Mdv_late","CR350","6774","CR350.Std.01.05","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-07-07 00:00:00",45,13,28.94,0.143,0.048,29.04,7.841,1.413,1.058,0.106,0.085,29.08,6.162,1.354,1.105,0.171,0.056,28.95,9.17,1.462,1.069,0.149,0.07,28.86,8.08,1.424,1.086,0.144,0.042,28.3,7.923,1.406,1.052,0.16,0.103,28.3,8.6,1.451,1.126,0.227,0.065,33.71,12.08,1.552,1.08,0.198,0.139,30.5,10.49,1.507,1.173,0.226,0.075,33.92,12.02,1.552,1.092,0.2,0.09,30.02,10.6,1.508,1.11,0.297,0.061,32.79,16.43,1.664,1.076,0.203,0.145,29.26,10.79,1.517,1.177,0.101,0.037,27.07,5.878,1.341,1.045,0.072,0.063,27.99,4.687,1.295,1.078,0.137,0.049,27.18,7.522,1.407,1.059,0.124,0.055,27.93,6.907,1.384,1.068,0.1,0.032,26.84,5.861,1.333,1.04,0.129,0.071,27.51,7.145,1.4,1.087
"2024-07-08 00:00:00",46,12.99,27.04,0.155,0.04,27.81,8.36,1.431,1.049,0.148,0.097,27.91,8.04,1.426,1.12,0.176,0.045,28.12,9.39,1.469,1.054,0.164,0.075,28,8.79,1.45,1.092,0.164,0.029,27.72,8.86,1.438,1.036,0.187,0.081,27.62,9.91,1.491,1.099,0.208,0.051,30.76,11.02,1.519,1.062,0.184,0.112,29.1,9.77,1.484,1.139,0.224,0.053,31.52,11.89,1.547,1.064,0.187,0.081,29.28,9.93,1.486,1.1,0.256,0.041,31.37,13.76,1.591,1.052,0.197,0.096,28.84,10.42,1.506,1.118,0.132,0.035,25.95,7.271,1.393,1.043,0.134,0.092,26.85,7.345,1.403,1.114,0.154,0.042,26.15,8.29,1.432,1.051,0.153,0.072,26.98,8.25,1.432,1.088,0.131,0.025,25.94,7.232,1.382,1.031,0.178,0.072,26.72,9.49,1.478,1.088
"2024-07-09 00:00:00",47,13.01,28.89,0.147,0.034,27.86,7.973,1.417,1.042,0.144,0.092,27.77,7.812,1.418,1.114,0.168,0.04,28.48,9.01,1.456,1.049,0.159,0.075,28.13,8.54,1.441,1.092,0.14,0.025,28.32,7.649,1.397,1.031,0.184,0.079,27.84,9.77,1.486,1.097,0.173,0.04,30.26,9.25,1.462,1.049,0.165,0.099,29.11,8.83,1.452,1.123,0.192,0.044,31.87,10.21,1.495,1.054,0.176,0.082,29.61,9.38,1.469,1.101,0.169,0.029,32.59,9.02,1.446,1.037,0.191,0.083,29.3,10.11,1.497,1.101,0.129,0.029,25.86,7.12,1.386,1.035,0.134,0.089,26.64,7.346,1.402,1.11,0.15,0.035,26.14,8.1,1.424,1.043,0.15,0.072,26.89,8.09,1.426,1.089,0.12,0.02,25.99,6.742,1.363,1.025,0.179,0.076,26.71,9.51,1.478,1.093
"2024-07-10 00:00:00",48,13,29.5,0.116,0.026,28.42,6.553,1.364,1.032,0.128,0.086,28.2,7.094,1.392,1.107,0.136,0.033,28.81,7.471,1.401,1.039,0.147,0.071,28.44,7.958,1.422,1.087,0.109,0.019,28.44,6.248,1.343,1.023,0.176,0.079,28.09,9.4,1.474,1.097,0.129,0.029,30.82,7.126,1.386,1.036,0.134,0.09,29.54,7.356,1.402,1.112,0.15,0.036,32.94,8.1,1.424,1.044,0.15,0.073,29.76,8.1,1.426,1.09,0.12,0.021,32.59,6.749,1.363,1.026,0.18,0.082,29.29,9.57,1.48,1.1,0.103,0.023,26.15,5.99,1.342,1.028,0.121,0.082,26.89,6.776,1.38,1.102,0.12,0.029,26.39,6.75,1.374,1.035,0.141,0.068,27.12,7.709,1.413,1.084,0.096,0.016,26.21,5.696,1.321,1.02,0.17,0.076,26.93,9.07,1.464,1.094
"2024-07-11 00:00:00",49,13,29.2,0.095,0.023,28.49,5.643,1.327,1.028,0.116,0.078,28.39,6.567,1.371,1.097,0.111,0.027,28.77,6.351,1.359,1.033,0.139,0.066,28.5,7.586,1.408,1.081,0.09,0.016,28.5,5.433,1.31,1.02,0.165,0.074,28.19,8.85,1.456,1.091,0.103,0.024,30.74,5.995,1.342,1.029,0.121,0.083,29.4,6.787,1.38,1.103,0.121,0.029,32.96,6.757,1.374,1.036,0.142,0.069,29.63,7.721,1.413,1.085,0.097,0.017,32.32,5.704,1.321,1.022,0.17,0.077,29.24,9.08,1.464,1.094,0.086,0.02,26.88,5.278,1.312,1.025,0.11,0.073,27.42,6.305,1.361,1.091,0.101,0.025,26.84,5.892,1.341,1.03,0.135,0.064,27.46,7.403,1.402,1.078,0.082,0.014,26.7,5.085,1.295,1.017,0.158,0.071,27.27,8.51,1.445,1.087
"2024-07-12 00:00:00",50,12.98,27.71,0.08,0.019,27.35,5.014,1.301,1.023,0.107,0.069,27.48,6.16,1.354,1.085,0.095,0.024,27.95,5.637,1.33,1.029,0.132,0.061,27.89,7.273,1.396,1.075,0.076,0.013,27.81,4.853,1.285,1.017,0.151,0.068,27.64,8.18,1.433,1.083,0.087,0.021,30.69,5.314,1.313,1.026,0.111,0.074,28.46,6.318,1.361,1.091,0.101,0.026,32.58,5.9,1.341,1.031,0.135,0.065,29.12,7.415,1.402,1.079,0.083,0.015,32.39,5.115,1.296,1.019,0.159,0.072,28.77,8.52,1.445,1.088,0.073,0.017,25.17,4.705,1.287,1.021,0.103,0.065,26.26,5.985,1.347,1.081,0.088,0.022,25.39,5.343,1.318,1.027,0.128,0.059,26.54,7.107,1.39,1.073,0.069,0.012,25.52,4.547,1.272,1.015,0.143,0.065,26.49,7.776,1.419,1.079
"2024-07-13 00:00:00",51,12.99,28.41,0.069,0.017,27.48,4.559,1.28,1.021,0.101,0.063,27.38,5.885,1.343,1.078,0.084,0.022,28.11,5.174,1.311,1.027,0.126,0.058,27.89,6.992,1.386,1.071,0.065,0.012,27.95,4.375,1.264,1.015,0.136,0.061,27.63,7.453,1.406,1.075,0.074,0.018,30.02,4.747,1.289,1.022,0.103,0.066,28.52,5.999,1.347,1.082,0.089,0.024,31.61,5.378,1.319,1.029,0.129,0.06,29.18,7.118,1.39,1.074,0.069,0.013,32.06,4.557,1.272,1.017,0.143,0.065,28.83,7.783,1.419,1.08,0.064,0.016,25.28,4.352,1.272,1.02,0.098,0.061,26.18,5.751,1.337,1.075,0.079,0.021,25.63,4.968,1.302,1.025,0.122,0.056,26.63,6.839,1.38,1.069,0.059,0.011,25.69,4.15,1.254,1.014,0.13,0.059,26.55,7.161,1.396,1.072
"2024-07-14 00:00:00",52,12.99,29.31,0.062,0.016,28.02,4.261,1.267,1.02,0.096,0.059,27.71,5.676,1.334,1.073,0.076,0.022,28.82,4.86,1.297,1.026,0.12,0.056,28.32,6.744,1.376,1.069,0.056,0.011,28.64,4.026,1.247,1.014,0.125,0.057,28.04,6.959,1.388,1.07,0.065,0.018,31.09,4.392,1.273,1.022,0.098,0.062,28.95,5.764,1.337,1.076,0.08,0.023,33.42,5.005,1.303,1.028,0.123,0.058,29.75,6.851,1.38,1.071,0.059,0.013,33.11,4.162,1.254,1.016,0.13,0.06,29.37,7.168,1.396,1.073,0.058,0.016,25.81,4.103,1.26,1.019,0.093,0.058,26.51,5.567,1.329,1.072,0.073,0.021,26.21,4.701,1.291,1.025,0.117,0.054,26.97,6.598,1.371,1.066,0.051,0.01,26.24,3.837,1.239,1.013,0.121,0.055,26.88,6.773,1.381,1.068
"2024-07-15 00:00:00",53,12.99,29.84,0.055,0.016,28.53,3.985,1.255,1.02,0.091,0.056,28.15,5.49,1.326,1.07,0.069,0.021,29.31,4.576,1.285,1.025,0.114,0.054,28.75,6.483,1.366,1.066,0.048,0.01,28.87,3.704,1.232,1.013,0.117,0.054,28.35,6.621,1.375,1.066,0.058,0.017,31.52,4.115,1.26,1.021,0.094,0.059,29.33,5.58,1.329,1.073,0.073,0.022,33.79,4.716,1.291,1.027,0.117,0.056,30.04,6.609,1.371,1.069,0.052,0.011,33.12,3.849,1.239,1.014,0.121,0.056,29.42,6.781,1.381,1.069,0.051,0.015,26.25,3.833,1.248,1.019,0.089,0.055,26.92,5.383,1.321,1.068,0.066,0.02,26.74,4.421,1.278,1.024,0.111,0.053,27.48,6.331,1.361,1.064,0.044,0.009,26.74,3.533,1.224,1.012,0.114,0.052,27.32,6.453,1.369,1.064
"2024-07-16 00:00:00",54,13,29.32,0.114,0.031,28.57,6.54,1.359,1.038,0.121,0.064,28.37,6.796,1.375,1.08,0.132,0.039,29.08,7.379,1.393,1.047,0.143,0.065,28.8,7.808,1.414,1.08,0.111,0.023,28.67,6.424,1.344,1.028,0.146,0.06,28.41,7.961,1.422,1.073,0.201,0.048,31.44,10.67,1.508,1.059,0.18,0.087,29.42,9.56,1.474,1.107,0.235,0.073,33.03,12.54,1.568,1.089,0.2,0.082,29.82,10.59,1.507,1.101,0.208,0.044,31.77,11.02,1.511,1.055,0.176,0.068,29.43,9.38,1.472,1.083,0.051,0.015,26.58,3.836,1.248,1.019,0.088,0.053,27.27,5.341,1.319,1.066,0.065,0.019,27.12,4.404,1.277,1.023,0.109,0.051,27.76,6.223,1.356,1.062,0.044,0.009,26.71,3.536,1.224,1.011,0.111,0.05,27.43,6.349,1.364,1.061
"2024-07-17 00:00:00",55,12.99,27.73,0.128,0.03,27.83,7.087,1.384,1.037,0.125,0.063,27.91,6.96,1.382,1.078,0.152,0.042,28.28,8.19,1.428,1.051,0.15,0.07,28.22,8.13,1.427,1.086,0.129,0.024,27.86,7.16,1.378,1.03,0.162,0.063,27.91,8.68,1.449,1.077,0.233,0.049,30.59,12.39,1.56,1.061,0.169,0.076,29.01,9.01,1.455,1.094,0.222,0.062,32.56,11.81,1.546,1.076,0.177,0.081,29.39,9.42,1.471,1.099,0.278,0.042,31.38,15.15,1.63,1.053,0.183,0.072,28.92,9.73,1.483,1.088,0.109,0.018,26.16,6.231,1.352,1.022,0.119,0.06,27.01,6.684,1.372,1.075,0.132,0.036,26.5,7.294,1.396,1.044,0.145,0.068,27.27,7.869,1.419,1.083,0.108,0.02,26.32,6.183,1.342,1.025,0.157,0.061,27.11,8.42,1.44,1.074
"2024-07-18 00:00:00",56,12.98,27.02,0.16,0.036,27.14,8.63,1.44,1.044,0.149,0.066,27.27,8.07,1.422,1.082,0.176,0.049,27.53,9.4,1.47,1.06,0.169,0.075,27.55,9.06,1.458,1.092,0.163,0.028,27.23,8.75,1.435,1.034,0.176,0.058,27.28,9.38,1.47,1.07,0.209,0.048,29.86,11.07,1.52,1.059,0.169,0.076,28.57,9.02,1.455,1.094,0.209,0.056,31.29,11.08,1.524,1.069,0.197,0.083,28.86,10.47,1.503,1.102,0.239,0.036,31.51,12.78,1.563,1.045,0.182,0.064,28.57,9.68,1.481,1.079,0.136,0.032,25.67,7.472,1.399,1.04,0.135,0.06,26.4,7.391,1.398,1.075,0.154,0.045,25.91,8.28,1.432,1.055,0.155,0.072,26.65,8.33,1.434,1.088,0.133,0.024,25.76,7.297,1.385,1.03,0.168,0.052,26.51,8.98,1.458,1.064
"2024-07-19 00:00:00",57,13,26.56,0.146,0.032,26.75,7.951,1.415,1.039,0.142,0.06,26.92,7.735,1.409,1.075,0.168,0.042,27.13,8.99,1.455,1.052,0.166,0.074,27.15,8.87,1.452,1.09,0.147,0.023,26.7,8.01,1.408,1.029,0.174,0.053,26.87,9.27,1.466,1.065,0.209,0.043,29.03,11.09,1.52,1.053,0.174,0.07,27.89,9.29,1.463,1.086,0.208,0.049,30.53,11.04,1.521,1.059,0.194,0.081,28.15,10.29,1.498,1.099,0.248,0.032,29.48,13.3,1.578,1.04,0.184,0.058,27.75,9.79,1.483,1.071,0.129,0.028,25.29,7.124,1.386,1.034,0.133,0.058,26.06,7.325,1.395,1.072,0.152,0.037,25.46,8.19,1.428,1.045,0.158,0.072,26.26,8.5,1.44,1.088,0.125,0.02,25.31,6.957,1.371,1.024,0.17,0.052,26.13,9.08,1.46,1.064
"2024-07-20 00:00:00",58,13.01,26.24,0.15,0.032,26.47,8.12,1.422,1.039,0.147,0.059,26.57,7.983,1.418,1.073,0.172,0.038,26.9,9.19,1.461,1.047,0.17,0.074,26.84,9.08,1.459,1.091,0.147,0.023,26.58,7.992,1.409,1.028,0.178,0.051,26.6,9.47,1.472,1.062,0.178,0.037,29.04,9.47,1.468,1.045,0.172,0.066,27.58,9.2,1.459,1.082,0.199,0.043,30.96,10.58,1.507,1.053,0.193,0.08,27.92,10.26,1.497,1.098,0.19,0.027,29.61,10.1,1.481,1.034,0.184,0.053,27.63,9.75,1.482,1.065,0.138,0.028,25.12,7.558,1.402,1.034,0.14,0.057,25.78,7.619,1.405,1.07,0.161,0.034,25.31,8.65,1.443,1.042,0.164,0.072,26,8.77,1.449,1.088,0.133,0.02,25.22,7.322,1.385,1.025,0.174,0.049,25.87,9.3,1.467,1.06
"2024-07-21 00:00:00",59,13,26.37,0.133,0.027,26.4,7.343,1.393,1.034,0.138,0.058,26.45,7.544,1.402,1.071,0.159,0.033,26.92,8.55,1.439,1.041,0.165,0.073,26.78,8.83,1.451,1.089,0.13,0.02,26.7,7.196,1.38,1.024,0.176,0.051,26.62,9.38,1.47,1.063,0.144,0.03,28.23,7.811,1.411,1.036,0.142,0.061,27.16,7.744,1.41,1.076,0.17,0.037,30.39,9.09,1.458,1.045,0.172,0.077,27.58,9.19,1.463,1.094,0.144,0.022,30.2,7.82,1.403,1.027,0.181,0.054,27.37,9.64,1.478,1.067,0.124,0.026,25.2,6.916,1.378,1.032,0.134,0.056,25.75,7.369,1.396,1.069,0.15,0.032,25.4,8.11,1.424,1.038,0.162,0.071,25.98,8.67,1.446,1.087,0.121,0.018,25.33,6.779,1.364,1.023,0.174,0.05,25.91,9.26,1.466,1.061
"2024-07-22 00:00:00",60,12.99,26.71,0.129,0.026,26.36,7.127,1.385,1.032,0.137,0.057,26.38,7.526,1.401,1.071,0.156,0.032,26.85,8.42,1.435,1.039,0.167,0.073,26.69,8.93,1.454,1.089,0.127,0.019,26.7,7.039,1.374,1.024,0.178,0.052,26.57,9.47,1.473,1.063,0.14,0.029,27.95,7.626,1.404,1.035,0.142,0.06,27.12,7.745,1.41,1.075,0.166,0.035,29.76,8.9,1.451,1.043,0.171,0.075,27.57,9.13,1.46,1.093,0.137,0.021,30.07,7.512,1.391,1.026,0.181,0.053,27.45,9.61,1.477,1.065,0.12,0.024,25.04,6.719,1.37,1.029,0.133,0.056,25.63,7.309,1.394,1.069,0.148,0.029,25.18,7.997,1.42,1.035,0.162,0.07,25.85,8.68,1.446,1.086,0.119,0.017,25.08,6.67,1.36,1.022,0.175,0.05,25.78,9.33,1.468,1.062
"2024-07-23 00:00:00",61,13,27.82,0.115,0.023,26.61,6.496,1.361,1.029,0.131,0.055,26.55,7.217,1.39,1.068,0.142,0.028,27.05,7.744,1.41,1.034,0.161,0.069,26.83,8.62,1.443,1.084,0.114,0.017,26.94,6.485,1.352,1.021,0.175,0.05,26.76,9.32,1.467,1.061,0.121,0.025,28.19,6.786,1.372,1.03,0.134,0.057,27.4,7.35,1.395,1.07,0.15,0.03,29.55,8.13,1.424,1.037,0.163,0.071,27.69,8.73,1.447,1.088,0.122,0.018,29.28,6.823,1.365,1.023,0.177,0.052,27.66,9.41,1.471,1.063,0.107,0.022,25.41,6.172,1.348,1.026,0.127,0.053,25.83,7.039,1.384,1.066,0.132,0.025,25.59,7.264,1.393,1.03,0.157,0.066,26.06,8.43,1.437,1.081,0.106,0.015,25.52,6.127,1.338,1.019,0.172,0.049,26.03,9.17,1.463,1.06
"2024-07-24 00:00:00",62,13,28.78,0.102,0.021,26.9,5.924,1.338,1.026,0.124,0.052,26.74,6.899,1.378,1.064,0.124,0.024,27.29,6.932,1.38,1.029,0.154,0.064,26.97,8.3,1.432,1.078,0.101,0.015,27.23,5.905,1.329,1.019,0.17,0.048,26.96,9.07,1.459,1.058,0.107,0.022,28.69,6.177,1.348,1.027,0.127,0.054,27.75,7.048,1.384,1.067,0.132,0.025,30.71,7.268,1.393,1.031,0.157,0.067,28.01,8.44,1.437,1.082,0.106,0.017,30.37,6.133,1.338,1.021,0.172,0.05,27.97,9.18,1.463,1.061,0.096,0.02,25.13,5.668,1.328,1.025,0.12,0.05,25.76,6.716,1.371,1.062,0.115,0.022,25.3,6.521,1.364,1.026,0.15,0.062,25.97,8.11,1.425,1.076,0.095,0.014,25.4,5.626,1.318,1.018,0.166,0.046,26.02,8.87,1.452,1.057
"2024-07-25 00:00:00",63,12.99,26.46,0.157,0.035,26.44,8.51,1.434,1.043,0.15,0.056,26.64,8.13,1.421,1.07,0.177,0.036,26.9,9.45,1.468,1.044,0.177,0.07,26.93,9.45,1.47,1.086,0.161,0.023,26.71,8.76,1.432,1.029,0.184,0.047,26.87,9.77,1.482,1.057,0.222,0.052,28.73,11.77,1.542,1.064,0.195,0.069,27.42,10.32,1.495,1.086,0.23,0.052,31.06,12.25,1.558,1.063,0.215,0.081,27.87,11.39,1.53,1.099,0.266,0.032,30.16,14.35,1.607,1.04,0.198,0.054,27.61,10.49,1.503,1.066,0.096,0.02,25.37,5.668,1.328,1.025,0.119,0.048,26.06,6.688,1.37,1.06,0.115,0.022,25.74,6.521,1.364,1.026,0.149,0.061,26.33,8.08,1.424,1.074,0.094,0.014,25.5,5.6,1.317,1.017,0.165,0.037,26.3,8.84,1.451,1.045
"2024-07-26 00:00:00",64,13,26.8,0.174,0.038,26.17,9.3,1.463,1.047,0.163,0.052,26.16,8.76,1.443,1.064,0.196,0.037,26.62,10.43,1.501,1.045,0.187,0.068,26.47,9.94,1.485,1.083,0.183,0.025,26.66,9.76,1.468,1.031,0.194,0.035,26.46,10.31,1.497,1.043,0.214,0.048,27.72,11.33,1.528,1.059,0.178,0.057,27.01,9.49,1.467,1.071,0.226,0.041,28.84,12.03,1.551,1.05,0.2,0.072,27.36,10.6,1.506,1.089,0.265,0.032,29.16,14.31,1.606,1.04,0.2,0.037,27.47,10.61,1.507,1.046,0.157,0.033,25.05,8.43,1.433,1.041,0.154,0.049,25.49,8.28,1.426,1.06,0.178,0.034,25.27,9.47,1.471,1.042,0.178,0.063,25.75,9.47,1.471,1.078,0.154,0.022,25.24,8.29,1.42,1.028,0.189,0.033,25.73,10.04,1.489,1.041
"2024-07-27 00:00:00",65,13,27.85,0.145,0.03,26.46,7.862,1.412,1.036,0.148,0.048,26.4,8.03,1.417,1.059,0.17,0.032,26.92,9.07,1.456,1.039,0.174,0.066,26.72,9.26,1.463,1.081,0.141,0.02,27,7.674,1.397,1.025,0.188,0.034,26.8,9.99,1.487,1.042,0.16,0.034,27.86,8.57,1.438,1.042,0.155,0.049,27.13,8.33,1.428,1.061,0.184,0.036,28.86,9.75,1.48,1.043,0.178,0.069,27.51,9.48,1.471,1.085,0.158,0.023,28.86,8.49,1.426,1.029,0.191,0.035,27.6,10.11,1.491,1.043,0.132,0.026,25.23,7.287,1.391,1.032,0.143,0.047,25.69,7.805,1.41,1.058,0.159,0.028,25.46,8.52,1.438,1.034,0.168,0.064,25.96,8.99,1.455,1.079,0.129,0.018,25.58,7.119,1.377,1.022,0.186,0.034,26.07,9.9,1.484,1.041
"2024-07-28 00:00:00",66,12.99,27.51,0.124,0.025,26.32,6.906,1.377,1.031,0.14,0.046,26.36,7.638,1.403,1.056,0.151,0.027,26.98,8.18,1.425,1.032,0.167,0.063,26.83,8.91,1.452,1.078,0.121,0.017,27.14,6.789,1.364,1.021,0.186,0.034,26.93,9.86,1.483,1.042,0.132,0.027,27.42,7.291,1.391,1.033,0.144,0.047,26.89,7.812,1.41,1.059,0.159,0.029,28.55,8.53,1.438,1.035,0.168,0.066,27.51,9,1.455,1.08,0.129,0.019,29.22,7.124,1.377,1.023,0.186,0.035,27.64,9.9,1.484,1.043,0.115,0.023,25.31,6.515,1.362,1.028,0.136,0.044,25.79,7.436,1.396,1.055,0.143,0.024,25.69,7.765,1.411,1.029,0.164,0.062,26.16,8.76,1.447,1.075,0.114,0.016,25.81,6.443,1.351,1.02,0.184,0.033,26.28,9.79,1.481,1.04
"2024-07-29 00:00:00",67,13,27.87,0.11,0.023,26.4,6.298,1.353,1.028,0.133,0.043,26.35,7.316,1.391,1.054,0.136,0.023,27.03,7.469,1.4,1.028,0.162,0.06,26.85,8.68,1.444,1.074,0.109,0.016,27.31,6.228,1.342,1.02,0.182,0.033,27.03,9.69,1.477,1.04,0.115,0.024,27.74,6.522,1.362,1.029,0.136,0.045,27.03,7.444,1.396,1.056,0.143,0.025,28.86,7.771,1.411,1.03,0.164,0.062,27.58,8.77,1.447,1.076,0.114,0.017,29.88,6.449,1.351,1.022,0.184,0.034,27.89,9.8,1.481,1.042,0.105,0.022,25.22,6.058,1.344,1.026,0.13,0.042,25.7,7.163,1.386,1.052,0.129,0.022,25.66,7.125,1.387,1.026,0.159,0.058,26.16,8.53,1.439,1.072,0.103,0.015,25.81,5.986,1.333,1.019,0.179,0.032,26.28,9.52,1.472,1.039
"2024-07-30 00:00:00",68,13,25.81,0.125,0.026,25.92,7.02,1.379,1.032,0.14,0.044,26.14,7.686,1.404,1.055,0.15,0.025,26.33,8.2,1.423,1.03,0.168,0.06,26.55,9.02,1.454,1.073,0.128,0.019,26.46,7.159,1.375,1.023,0.186,0.032,26.72,9.9,1.484,1.039,0.214,0.044,27.22,11.38,1.529,1.054,0.183,0.054,26.69,9.74,1.475,1.067,0.241,0.038,27.87,12.86,1.575,1.047,0.212,0.069,27.1,11.25,1.525,1.084,0.225,0.033,28.21,11.95,1.538,1.041,0.212,0.038,27.37,11.24,1.526,1.046,0.103,0.021,24.89,5.995,1.342,1.026,0.128,0.04,25.57,7.075,1.382,1.049,0.127,0.021,25.1,7.034,1.384,1.025,0.158,0.057,25.94,8.47,1.437,1.07,0.102,0.015,25.08,5.957,1.332,1.018,0.177,0.031,26.02,9.42,1.468,1.038
"2024-07-31 00:00:00",69,12.97,27.88,0.148,0.032,25.93,8.01,1.418,1.04,0.151,0.045,25.77,8.14,1.421,1.056,0.173,0.031,26.38,9.25,1.462,1.037,0.175,0.063,26.12,9.34,1.466,1.078,0.144,0.022,26.56,7.837,1.403,1.027,0.197,0.032,26.25,10.44,1.501,1.039,0.163,0.035,28.01,8.73,1.443,1.043,0.165,0.048,27.02,8.84,1.445,1.059,0.187,0.032,28.72,9.91,1.484,1.039,0.179,0.067,27.33,9.53,1.472,1.083,0.165,0.024,29.56,8.81,1.438,1.03,0.203,0.034,27.59,10.77,1.511,1.041,0.136,0.031,24.19,7.478,1.399,1.038,0.145,0.044,24.8,7.88,1.412,1.054,0.162,0.029,24.44,8.69,1.443,1.035,0.171,0.062,25.11,9.13,1.459,1.076,0.13,0.02,24.47,7.199,1.38,1.025,0.191,0.031,25.22,10.15,1.492,1.037
"2024-08-01 00:00:00",70,12.98,27.11,0.127,0.029,26.32,7.06,1.384,1.036,0.142,0.044,26.33,7.737,1.406,1.054,0.154,0.027,26.65,8.32,1.43,1.033,0.169,0.062,26.63,9.03,1.456,1.077,0.124,0.019,26.79,6.893,1.368,1.024,0.191,0.032,26.78,10.13,1.491,1.039,0.137,0.032,28.13,7.483,1.399,1.039,0.145,0.046,27.01,7.888,1.412,1.057,0.162,0.03,28.61,8.69,1.443,1.036,0.171,0.064,27.29,9.14,1.459,1.079,0.13,0.021,28.95,7.204,1.38,1.026,0.192,0.033,27.48,10.19,1.493,1.041,0.119,0.028,25.21,6.67,1.369,1.034,0.138,0.042,25.66,7.571,1.4,1.052,0.146,0.025,25.46,7.92,1.416,1.031,0.166,0.061,25.97,8.9,1.451,1.074,0.116,0.018,25.58,6.55,1.355,1.022,0.19,0.032,26.11,10.08,1.49,1.039
"2024-08-02 00:00:00",71,12.99,28.41,0.114,0.028,26.47,6.455,1.36,1.034,0.136,0.042,26.26,7.459,1.396,1.052,0.139,0.025,26.91,7.61,1.405,1.03,0.165,0.06,26.58,8.82,1.448,1.073,0.111,0.018,27.1,6.331,1.347,1.022,0.188,0.032,26.74,10,1.487,1.039,0.119,0.029,28.49,6.675,1.369,1.036,0.139,0.043,27.42,7.579,1.4,1.054,0.146,0.026,29.16,7.924,1.416,1.032,0.167,0.061,27.66,8.91,1.451,1.075,0.116,0.019,30.07,6.556,1.355,1.024,0.19,0.033,27.93,10.09,1.49,1.04,0.109,0.027,24.78,6.254,1.353,1.032,0.133,0.041,25.32,7.325,1.391,1.051,0.132,0.024,25.01,7.294,1.394,1.029,0.162,0.058,25.62,8.67,1.443,1.072,0.105,0.017,25.12,6.086,1.337,1.021,0.186,0.031,25.77,9.87,1.483,1.037
